fecha,vehiculo,conduccion_peligrosa_puntos,puntos_peligrosos_100km,distancia_km,duracion_conduccion_h,vel_promedio_kmh,vel_max_kmh,duracion_exceso_velocidad_min,exceso_velocidad_pct,frenado_extremo,frenado_extremo_100km,frenado_brusco,frenado_brusco_100km,frenado_normal,frenado_normal_100km,aceleracion_brusca,aceleracion_brusca_100km,duracion_ralenti_min,ralenti_excesivo_pct
2025-02-01,Objeto 34,28.22,18.56,18.56,8:37:02,17.65,89.0,0:00:37,4.34,15.0,9.86,15.0,9.86,646.0,424.83,0.0,0.0,0:22:26,4.34
2025-02-01,Objeto 35,1.3,370.37,370.37,0:05:21,3.94,14.0,0:00:00,0.0,1.0,284.9,1.0,284.9,2.0,569.8,3.0,854.7,0:00:00,0.0
2025-02-01,Objeto 36,198.58,90.0,90.0,13:46:31,16.02,91.0,0:01:16,8.19,386.0,174.94,386.0,174.94,775.0,351.23,115.0,52.12,1:07:42,8.19
2025-02-01,Objeto 37,60.51,26.06,26.06,12:28:44,18.61,97.0,0:03:38,5.13,46.0,19.81,46.0,19.81,1092.0,470.26,1.0,0.43,0:38:26,5.13
2025-02-01,Objeto 38,82.53,19.06,19.06,7:45:30,55.82,96.0,0:00:46,10.9,147.0,33.94,147.0,33.94,307.0,70.89,81.0,18.7,0:50:44,10.9
2025-02-01,Objeto 39,165.75,87.41,87.41,9:10:30,20.67,86.0,0:00:08,0.0,259.0,136.59,259.0,136.59,527.0,277.93,183.0,96.51,0:00:00,0.0
2025-02-01,Objeto 40,19.5,12.78,12.78,11:07:02,13.72,74.0,0:00:00,1.84,4.0,2.62,4.0,2.62,556.0,364.53,2.0,1.31,0:12:18,1.84
2025-02-01,Objeto 41,145.78,66.47,66.47,12:45:04,17.2,91.0,0:01:38,6.61,284.0,129.49,284.0,129.49,487.0,222.05,59.0,26.9,0:50:32,6.61
2025-02-01,Objeto 42,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-01,Objeto 43,195.88,80.63,80.63,15:41:38,15.48,95.0,0:01:23,7.73,249.0,102.5,249.0,102.5,746.0,307.08,324.0,133.37,1:12:47,7.73
2025-02-01,Objeto 44,,,,,,,,,,,,,,,,,,
2025-02-01,Objeto 45,123.61,62.12,62.12,11:40:49,17.04,81.0,0:00:08,9.85,176.0,88.45,176.0,88.45,403.0,202.52,93.0,46.74,1:09:01,9.85
2025-02-01,Objeto 46,165.31,66.65,66.65,14:05:33,17.6,90.0,0:00:44,4.81,120.0,48.38,120.0,48.38,622.0,250.78,314.0,126.6,0:40:38,4.81
2025-02-01,Objeto 47,244.72,110.4,110.4,11:17:23,19.63,84.0,0:00:16,6.86,481.0,217.0,481.0,217.0,709.0,319.86,341.0,153.84,0:46:28,6.86
2025-02-01,Objeto 48,197.94,89.28,89.28,13:02:44,16.99,90.0,0:00:24,5.5,384.0,173.2,384.0,173.2,602.0,271.53,151.0,68.11,0:43:04,5.5
2025-02-01,Objeto 49,0.1,3.64,3.64,0:27:16,6.05,34.0,0:00:00,23.11,0.0,0.0,0.0,0.0,3.0,109.09,0.0,0.0,0:06:18,23.11
2025-02-01,Objeto 50,277.26,90.92,90.92,16:07:33,18.91,98.0,0:03:45,4.5,470.0,154.13,470.0,154.13,929.0,304.65,279.0,91.49,0:43:34,4.5
2025-02-01,Objeto 51,220.12,115.94,115.94,11:02:28,17.2,82.0,0:00:01,4.58,408.0,214.9,408.0,214.9,566.0,298.12,234.0,123.25,0:30:21,4.58
2025-02-01,Objeto 52,161.8,82.31,82.31,0:00:00,0.0,86.0,0:00:36,0.0,289.0,147.01,289.0,147.01,776.0,394.75,126.0,64.1,0:00:00,0.0
2025-02-01,Objeto 53,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-01,Objeto 54,7.1,61.79,61.79,5:47:19,1.99,64.0,0:00:00,59.93,12.0,104.43,12.0,104.43,20.0,174.05,3.0,26.11,3:28:08,59.93
2025-02-01,Objeto 55,34.41,17.28,17.28,12:53:34,15.44,85.0,0:00:15,5.08,16.0,8.04,16.0,8.04,888.0,446.03,2.0,1.0,0:39:17,5.08
2025-02-01,Objeto 56,162.5,79.72,79.72,15:14:21,13.38,78.0,0:00:00,5.5,229.0,112.34,229.0,112.34,528.0,259.01,114.0,55.92,0:50:16,5.5
2025-02-01,Objeto 57,93.73,28.23,28.23,17:47:13,18.66,88.0,0:01:35,0.0,94.0,28.31,94.0,28.31,1591.0,479.24,0.0,0.0,0:00:00,0.0
2025-02-01,Objeto 58,34.42,18.83,18.83,11:40:54,15.65,134.0,0:00:21,1.9,28.0,15.32,28.0,15.32,606.0,331.56,18.0,9.85,0:13:19,1.9
2025-02-01,Objeto 59,340.39,81.3,81.3,21:00:18,19.93,109.0,0:06:55,5.99,621.0,148.33,621.0,148.33,1347.0,321.73,321.0,76.67,1:15:30,5.99
2025-02-01,Objeto 60,128.76,63.22,63.22,14:57:16,13.62,90.0,0:01:12,20.18,191.0,93.77,191.0,93.77,558.0,273.96,45.0,22.09,3:01:05,20.18
2025-02-01,Objeto 61,249.56,79.49,79.49,15:48:26,19.86,99.0,0:02:57,7.68,470.0,149.7,470.0,149.7,872.0,277.74,207.0,65.93,1:12:53,7.68
2025-02-01,Objeto 62,8.8,41.92,41.92,1:51:01,11.35,73.0,0:00:00,33.63,15.0,71.45,15.0,71.45,18.0,85.74,2.0,9.53,0:37:20,33.63
2025-02-01,Objeto 63,50.25,18.19,18.19,7:59:40,34.56,84.0,0:00:17,3.76,23.0,8.33,23.0,8.33,1113.0,402.89,1.0,0.36,0:18:01,3.76
2025-02-01,Objeto 64,0.0,0.0,0.0,0:00:19,15.54,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-01,Objeto 65,103.13,56.52,56.52,12:03:52,15.12,83.0,0:00:02,7.78,139.0,76.18,139.0,76.18,340.0,186.34,103.0,56.45,0:56:19,7.78
2025-02-01,Objeto 66,0.1,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-01,Objeto 67,137.53,62.21,62.21,14:46:33,14.96,86.0,0:00:32,8.96,249.0,112.62,249.0,112.62,551.0,249.22,29.0,13.12,1:19:24,8.96
2025-02-01,Objeto 68,241.68,92.89,92.89,18:07:07,14.36,90.0,0:00:56,19.88,413.0,158.74,413.0,158.74,1027.0,394.74,194.0,74.57,3:36:05,19.88
2025-02-01,Objeto 69,36.04,18.67,18.67,14:40:58,13.15,94.0,0:01:10,11.62,15.0,7.77,15.0,7.77,900.0,466.08,1.0,0.52,1:42:20,11.62
2025-02-01,Objeto 70,110.07,54.44,54.44,7:39:38,26.4,87.0,0:00:24,0.0,124.0,61.32,124.0,61.32,386.0,190.89,117.0,57.86,0:00:00,0.0
2025-02-01,Objeto 71,143.14,64.58,64.58,13:15:27,16.72,87.0,0:00:17,4.74,250.0,112.79,250.0,112.79,577.0,260.32,66.0,29.78,0:37:42,4.74
2025-02-01,Objeto 72,51.55,19.32,19.32,16:17:16,16.38,101.0,0:00:18,2.31,28.0,10.5,28.0,10.5,1155.0,432.92,14.0,5.25,0:22:32,2.31
2025-02-01,Objeto 73,116.7,96.32,96.32,8:24:06,14.42,78.0,0:00:00,12.71,185.0,152.7,185.0,152.7,277.0,228.64,156.0,128.76,1:04:03,12.71
2025-02-01,Objeto 74,100.2,53.15,53.15,0:24:33,460.78,80.0,0:00:00,0.0,169.0,89.64,169.0,89.64,344.0,182.46,20.0,10.61,0:00:00,0.0
2025-02-01,Objeto 75,35.05,16.04,16.04,10:23:31,21.02,87.0,0:00:18,4.0,13.0,5.95,13.0,5.95,810.0,370.73,1.0,0.46,0:24:56,4.0
2025-02-01,Objeto 76,146.7,85.61,85.61,13:32:53,12.65,79.0,0:00:00,13.58,173.0,100.95,173.0,100.95,547.0,319.2,27.0,15.76,1:50:24,13.58
2025-02-01,Objeto 77,170.15,86.11,86.11,9:59:34,19.77,96.0,0:02:32,7.79,312.0,157.89,312.0,157.89,527.0,266.7,146.0,73.89,0:46:41,7.79
2025-02-01,Objeto 78,266.79,116.86,116.86,9:33:43,23.88,90.0,0:00:52,6.15,509.0,222.96,509.0,222.96,1149.0,503.3,169.0,74.03,0:35:18,6.15
2025-02-01,Objeto 79,10.9,94.92,94.92,3:02:06,3.78,45.0,0:00:00,9.71,17.0,148.04,17.0,148.04,33.0,287.38,1.0,8.71,0:17:41,9.71
2025-02-01,Objeto 80,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-01,Objeto 81,299.51,176.06,176.06,9:28:06,17.97,87.0,0:00:58,4.85,568.0,333.89,568.0,333.89,821.0,482.61,765.0,449.69,0:27:34,4.85
2025-02-01,Objeto 82,18.4,9.06,9.06,12:15:18,16.58,71.0,0:00:00,0.0,4.0,1.97,4.0,1.97,613.0,301.77,0.0,0.0,0:00:00,0.0
2025-02-01,Objeto 83,68.6,34.07,34.07,11:41:09,17.23,103.0,0:02:09,5.83,41.0,20.37,41.0,20.37,1307.0,649.2,15.0,7.45,0:40:52,5.83
2025-02-01,Objeto 84,421.71,185.89,185.89,5:53:20,38.52,89.0,0:00:38,1.87,1035.0,456.21,1035.0,456.21,1743.0,768.29,705.0,310.75,0:06:37,1.87
2025-02-01,Objeto 85,1.8,174.59,174.59,0:15:53,3.89,25.0,0:00:00,41.45,2.0,193.99,2.0,193.99,5.0,484.97,2.0,193.99,0:06:35,41.45
2025-02-02,Objeto 1,276.86,144.68,144.68,9:18:35,20.56,94.0,0:00:24,2.53,487.0,254.49,487.0,254.49,758.0,396.1,667.0,348.55,0:14:09,2.53
2025-02-02,Objeto 2,255.83,133.97,133.97,6:49:20,27.99,111.0,0:02:10,3.51,420.0,219.94,420.0,219.94,606.0,317.35,659.0,345.1,0:14:21,3.51
2025-02-02,Objeto 3,557.37,,,12:09:00,,92.0,0:00:46,7.35,1109.0,,1109.0,,1375.0,,1554.0,,0:53:33,7.35
2025-02-02,Objeto 4,185.63,93.26,93.26,11:15:37,17.68,96.0,0:00:45,3.75,349.0,175.34,349.0,175.34,702.0,352.68,90.0,45.22,0:25:19,3.75
2025-02-02,Objeto 5,160.1,88.8,88.8,8:54:43,20.23,72.0,0:00:00,1.92,272.0,150.87,272.0,150.87,476.0,264.02,167.0,92.63,0:10:17,1.92
2025-02-02,Objeto 6,330.81,193.14,193.14,6:53:55,24.83,97.0,0:01:36,2.66,685.0,399.94,685.0,399.94,843.0,492.19,776.0,453.07,0:11:01,2.66
2025-02-02,Objeto 7,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 8,574.83,304.49,304.49,4:10:49,45.16,85.0,0:00:02,0.0,1322.0,700.27,1322.0,700.27,2172.0,1150.52,1534.0,812.57,0:00:00,0.0
2025-02-02,Objeto 9,220.7,100.35,100.35,3:51:52,56.91,85.0,0:00:24,0.0,356.0,161.87,356.0,161.87,1136.0,516.53,175.0,79.57,0:00:00,0.0
2025-02-02,Objeto 10,222.1,182.33,182.33,6:21:32,19.16,67.0,0:00:00,5.93,343.0,281.58,343.0,281.58,540.0,443.31,371.0,304.57,0:22:38,5.93
2025-02-02,Objeto 11,49.31,25.71,25.71,9:44:15,19.7,90.0,0:00:30,1.11,25.0,13.03,25.0,13.03,904.0,471.22,1.0,0.52,0:06:30,1.11
2025-02-02,Objeto 12,0.0,0.0,0.0,0:09:38,0.34,6.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 13,519.2,272.51,272.51,11:31:25,16.53,80.0,0:00:00,6.11,980.0,514.36,980.0,514.36,1393.0,731.13,1226.0,643.47,0:42:14,6.11
2025-02-02,Objeto 14,58.13,26.66,26.66,11:27:48,19.02,95.0,0:01:14,4.8,61.0,27.98,61.0,27.98,931.0,427.02,3.0,1.38,0:33:01,4.8
2025-02-02,Objeto 15,80.81,,,18:43:39,,101.0,0:03:17,19.73,89.0,,89.0,,1380.0,,0.0,,3:41:40,19.73
2025-02-02,Objeto 16,1.2,35.19,35.19,0:18:51,10.85,50.0,0:00:00,0.0,0.0,0.0,0.0,0.0,1.0,29.33,7.0,205.28,0:00:00,0.0
2025-02-02,Objeto 17,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 18,240.07,117.29,117.29,10:13:47,20.01,96.0,0:01:35,6.62,502.0,245.26,502.0,245.26,882.0,430.92,253.0,123.61,0:40:39,6.62
2025-02-02,Objeto 19,400.98,181.19,181.19,10:26:15,21.2,84.0,0:00:05,5.34,920.0,415.71,920.0,415.71,1325.0,598.71,402.0,181.65,0:33:28,5.34
2025-02-02,Objeto 20,192.39,90.46,90.46,8:43:12,24.39,83.0,0:00:05,3.29,322.0,151.4,322.0,151.4,945.0,444.33,112.0,52.66,0:17:12,3.29
2025-02-02,Objeto 21,167.9,81.65,81.65,10:41:06,19.25,75.0,0:00:00,3.43,231.0,112.33,231.0,112.33,892.0,433.76,123.0,59.81,0:22:01,3.43
2025-02-02,Objeto 22,53.44,83.33,83.33,2:56:26,21.81,111.0,0:11:14,0.0,73.0,113.84,73.0,113.84,182.0,283.82,55.0,85.77,0:00:00,0.0
2025-02-02,Objeto 23,206.3,85.21,85.21,8:58:15,26.99,99.0,0:04:08,2.46,398.0,164.4,398.0,164.4,714.0,294.93,158.0,65.26,0:13:15,2.46
2025-02-02,Objeto 24,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 25,302.79,174.4,174.4,9:24:42,18.45,84.0,0:00:12,4.67,730.0,420.47,730.0,420.47,1677.0,965.92,121.0,69.69,0:26:23,4.67
2025-02-02,Objeto 26,0.1,133.33,133.33,0:57:37,0.08,0.0,0:00:00,96.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:55:47,96.82
2025-02-02,Objeto 27,19.8,13.45,13.45,8:26:59,17.42,80.0,0:00:00,1.26,0.0,0.0,0.0,0.0,607.0,412.29,0.0,0.0,0:06:22,1.26
2025-02-02,Objeto 28,20.13,8.37,8.37,6:11:49,38.81,89.0,0:09:24,0.0,3.0,1.25,3.0,1.25,391.0,162.57,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 29,63.98,26.07,26.07,11:08:16,22.04,96.0,0:02:01,0.0,62.0,25.26,62.0,25.26,1064.0,433.45,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 30,0.0,0.0,0.0,4:22:45,0.02,0.0,0:00:00,99.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4:22:34,99.93
2025-02-02,Objeto 31,118.73,46.65,46.65,6:29:28,39.21,92.0,0:05:59,8.76,94.0,36.93,94.0,36.93,247.0,97.04,119.0,46.75,0:34:08,8.76
2025-02-02,Objeto 32,39.09,17.04,17.04,12:19:33,18.61,86.0,0:00:14,0.91,21.0,9.15,21.0,9.15,1056.0,460.27,1.0,0.44,0:06:44,0.91
2025-02-02,Objeto 33,9.7,149.44,149.44,0:25:09,15.49,45.0,0:00:00,0.0,14.0,215.68,14.0,215.68,39.0,600.83,1.0,15.41,0:00:00,0.0
2025-02-02,Objeto 34,152.32,68.91,68.91,12:08:11,18.21,86.0,0:00:22,6.1,268.0,121.24,268.0,121.24,645.0,291.79,57.0,25.79,0:44:27,6.1
2025-02-02,Objeto 35,83.49,23.75,23.75,16:35:45,21.18,96.0,0:05:08,1.3,46.0,13.09,46.0,13.09,1532.0,435.85,0.0,0.0,0:12:55,1.3
2025-02-02,Objeto 36,105.3,14.51,14.51,8:02:04,90.31,72.0,0:00:00,5.2,125.0,17.23,125.0,17.23,410.0,56.5,56.0,7.72,0:25:04,5.2
2025-02-02,Objeto 37,202.3,94.49,94.49,8:56:17,23.95,80.0,0:00:00,3.67,340.0,158.81,340.0,158.81,678.0,316.68,205.0,95.75,0:19:42,3.67
2025-02-02,Objeto 38,48.5,13.34,13.34,17:41:56,20.54,73.0,0:00:00,0.0,7.0,1.93,7.0,1.93,1262.0,347.23,1.0,0.28,0:00:00,0.0
2025-02-02,Objeto 39,1.0,40.23,40.23,0:15:53,9.39,37.0,0:00:00,0.0,0.0,0.0,0.0,0.0,3.0,120.68,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 40,241.8,620000.0,620000.0,7:46:54,0.01,0.0,0:00:00,67.56,404.0,1035897.44,404.0,1035897.44,478.0,1225641.03,732.0,1876923.08,5:15:25,67.56
2025-02-02,Objeto 41,263.63,99.23,99.23,13:04:30,20.32,87.0,0:00:44,2.13,471.0,177.27,471.0,177.27,923.0,347.4,336.0,126.46,0:16:42,2.13
2025-02-02,Objeto 42,,,,,,,,,,,,,,,,,,
2025-02-02,Objeto 43,49.14,87.13,87.13,2:35:42,21.73,82.0,0:00:02,8.49,73.0,129.44,73.0,129.44,168.0,297.9,17.0,30.14,0:13:13,8.49
2025-02-02,Objeto 44,107.68,100.89,100.89,6:16:03,17.03,84.0,0:00:06,2.9,164.0,153.65,164.0,153.65,667.0,624.92,43.0,40.29,0:10:55,2.9
2025-02-02,Objeto 45,204.95,122.81,122.81,7:54:34,21.1,91.0,0:00:43,0.0,399.0,239.08,399.0,239.08,568.0,340.35,348.0,208.52,0:00:00,0.0
2025-02-02,Objeto 46,208.78,81.81,81.81,12:20:15,20.69,87.0,0:00:16,4.25,411.0,161.05,411.0,161.05,623.0,244.12,160.0,62.7,0:31:28,4.25
2025-02-02,Objeto 47,174.95,90.95,90.95,10:05:00,19.08,85.0,0:00:11,6.9,304.0,158.03,304.0,158.03,572.0,297.35,191.0,99.29,0:41:43,6.9
2025-02-02,Objeto 48,424.97,137.0,137.0,15:20:18,20.22,89.0,0:00:58,2.68,771.0,248.54,771.0,248.54,1014.0,326.88,700.0,225.66,0:24:39,2.68
2025-02-02,Objeto 49,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 50,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 51,32.2,16.35,16.35,10:23:28,18.95,75.0,0:00:00,2.85,6.0,3.05,6.0,3.05,850.0,431.65,1.0,0.51,0:17:45,2.85
2025-02-02,Objeto 52,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 53,106.25,28.25,28.25,17:34:26,21.4,95.0,0:02:11,1.43,129.0,34.3,129.0,34.3,1668.0,443.44,0.0,0.0,0:15:02,1.43
2025-02-02,Objeto 54,31.84,15.2,15.2,11:55:13,17.58,138.0,0:00:28,3.32,19.0,9.07,19.0,9.07,688.0,328.31,7.0,3.34,0:23:43,3.32
2025-02-02,Objeto 55,156.86,64.14,64.14,12:32:39,19.5,85.0,0:00:40,10.51,184.0,75.24,184.0,75.24,708.0,289.5,66.0,26.99,1:19:07,10.51
2025-02-02,Objeto 56,106.43,47.87,47.87,7:23:33,30.08,82.0,0:00:07,5.12,189.0,85.01,189.0,85.01,464.0,208.69,13.0,5.85,0:22:43,5.12
2025-02-02,Objeto 57,155.3,80.68,80.68,10:48:29,17.81,92.0,0:00:07,9.36,247.0,128.32,247.0,128.32,530.0,275.35,149.0,77.41,1:00:42,9.36
2025-02-02,Objeto 58,0.0,0.0,0.0,0:00:00,0.0,10.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-02,Objeto 59,369.1,187.47,187.47,11:19:46,17.38,81.0,0:00:00,9.23,584.0,296.62,584.0,296.62,836.0,424.62,1004.0,509.95,1:02:45,9.23
2025-02-02,Objeto 60,109.7,52.76,52.76,11:02:58,18.82,80.0,0:00:00,6.36,145.0,69.74,145.0,69.74,375.0,180.36,104.0,50.02,0:42:08,6.36
2025-02-02,Objeto 61,92.43,51.83,51.83,11:16:13,15.82,92.0,0:00:53,19.1,138.0,77.39,138.0,77.39,290.0,162.62,38.0,21.31,2:09:10,19.1
2025-02-02,Objeto 62,167.28,52.11,52.11,18:06:42,17.72,85.0,0:00:13,11.14,278.0,86.6,278.0,86.6,669.0,208.4,44.0,13.71,2:01:01,11.14
2025-02-02,Objeto 63,230.86,89.28,89.28,14:35:46,17.72,98.0,0:02:40,14.44,390.0,150.82,390.0,150.82,938.0,362.75,240.0,92.81,2:06:28,14.44
2025-02-02,Objeto 64,43.72,17.06,17.06,14:24:43,17.78,92.0,0:00:50,6.75,21.0,8.19,21.0,8.19,979.0,382.0,0.0,0.0,0:58:21,6.75
